country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Philippines,2011,41.3,87.2,1.698858655,0.0,41.11748331,14.09573515,0.856822589,4810.69,3.06,3.122,95.14,23.0559949,3.858232824,1.77,2.91,29.0,64.05,27.5626325,70.788,0.648656475,31.4,-103875.0,0.126682122,4.332375332,323.09727,64.46191451,33.71,872.0,2.130754884,3.59
Philippines,2012,41.6,87.08,0.731214532,0.0,41.68762786,13.09580701,0.878944848,4967.42,2.98,3.127,98.47,23.17299527,6.896951708,1.88,0.29,30.8,63.585,27.9366781,70.881,0.649391223,31.0,-156051.0,0.122037441,4.391560999,328.7799477,64.29949826,34.06,814.38,1.265384033,3.5
Philippines,2013,41.8,87.5,0.477697697,0.0,41.81842573,12.4734251,0.957913716,5015.54,2.88,3.096,98.7,23.28999564,6.750531304,4.83,1.3,32.7,63.324,28.0617676,70.835,0.644540345,30.6,-199869.0,0.12444321,4.465518254,334.3733675,64.55738583,33.05,910.28,0.634769699,3.5
Philippines,2014,42.4,89.76233673,0.782796121,0.0,41.91568568,12.27168162,1.00490795,4913.47,2.9,3.031,100.59,23.40699601,6.34798748,7.22,5.92,34.7,64.12,28.1877194,71.151,0.636583135,30.2,-237890.0,0.12764774,4.553482724,339.8235939,65.01818858,32.33,1004.35,-0.121561263,3.6
Philippines,2015,42.9,89.08,0.320637388,0.0,42.01294564,10.99649915,1.077253514,5048.39,2.96,2.951,100.77,23.52399638,6.348309715,5.33,3.59,36.9,63.312,28.4377471,71.268,0.620975508,29.8,6954.0,0.122412143,4.637606228,345.5457122,65.37958909,30.75,1340.01,-0.720330195,3.07
Philippines,2016,43.7,91.98271942,0.230760884,0.0,42.11020559,10.20512553,1.152751307,5303.64,2.93,2.892,98.64,23.64101016,7.149456753,10.89,1.18,39.2,63.517,28.8115205,71.387,0.606263924,29.3,79051.0,0.127368709,4.720854273,351.7297716,64.01710996,28.51,1644.81,-0.237115134,2.7
Philippines,2017,44.4,93.0,0.371446842,0.0,42.2242345,10.18295413,1.250314542,5038.33,2.9,2.865,101.95,23.75802395,6.930988325,5.96,2.3,41.6,61.264,27.8136732,71.516,0.617230364,28.7,36111.0,0.135372882,4.819683083,357.9786732,61.26518357,27.69,1938.59,1.831194671,2.55
Philippines,2018,45.2,94.18982697,0.435464929,0.0,42.3013717,9.650140358,1.28139073,5114.13,2.81,2.831,101.61,23.87500419,6.341485571,4.86,1.53,44.1,61.074,28.187219,71.689,0.60899483,28.0,-15371.0,0.127330349,4.936315242,364.1172351,62.62456179,27.53,2105.76,0.746743176,2.34
Philippines,2019,46.3,95.29047394,0.393412241,0.0,42.3785089,8.820323747,1.32152779,5184.35,2.66,2.805,101.33,23.99201798,6.118525661,8.96,1.08,43.02661187,61.577,28.687138,71.865,0.589332619,27.3,-24066.0,0.129736635,5.072536412,370.1941979,64.15240413,26.8,3457.15,-0.644781858,2.24
Philippines,2020,47.1,96.39028931,0.391288312,0.0,42.45564611,10.18531103,1.189679452,5254.98,2.79,2.777,100.67,24.10903176,-9.518294741,11.43,1.69,47.11190815,56.914,28.4372098,72.119,0.585804746,26.5,-41937.0,0.128849776,5.222187319,376.2651407,63.61976868,29.06,3071.81,-0.103889593,2.52
Poland,2000,100.0,99.9985199,0.141283827,0.0,60.11622972,3.126724321,7.730919997,159.49,5.98,1.37,93.24,29.5765451,4.56098541,0.0,5925.85,7.285428708,65.274,16.9377284,73.74878049,0.895749901,9.3,315602.0,0.655970065,12.17168357,124.9098208,78.23492561,6.93,12984.35,-0.655312508,16.31
Poland,2001,100.0,99.98857117,0.174194786,0.0,58.07567991,3.253415017,7.676919487,197.49,5.94,1.31,94.16,29.66469686,1.258569461,0.0,6777.9,9.900669707,65.624,11.312396,74.2,0.87493711,8.8,-21293.0,0.651649732,12.3465446,124.8753665,78.33140571,7.29,14359.62,1.111379574,18.37
Poland,2002,100.0,99.9598465,0.12729992,0.0,55.17320187,2.725759467,7.515499983,308.53,5.76,1.25,91.16,29.75284861,2.035863041,0.0,6315.08,21.15,64.503,13.562637,74.49756098,0.869662384,8.4,-21339.0,0.639403603,12.56309581,124.8175389,77.49198184,7.49,15613.41,-0.763543037,19.89
Poland,2003,100.0,99.91199493,0.143550946,0.0,52.79845873,2.609803199,7.793067688,249.73,5.71,1.22,88.01,29.84587252,3.498391213,0.0,6789.19,24.87,64.011,12.6869676,74.59756098,0.868157598,8.1,-22621.0,0.656222414,12.75211488,124.7536899,77.37753317,7.29,16722.41,-1.982767403,19.37
Poland,2004,100.0,99.85257721,0.3440817,0.0,53.29873013,3.292604901,7.905616389,124.09,5.46,1.23,94.52,29.92524402,4.98284457,0.0,6698.06,32.53,63.665,12.4379568,74.84634146,0.852069605,7.8,-17064.0,0.658431656,12.92426177,124.6440832,76.34470792,7.31,18877.97,-0.356375241,19.07
Poland,2005,100.0,99.80590057,0.282592189,0.0,51.92439526,2.918942384,7.89596453,199.37,5.34,1.24,88.53,30.01338426,3.506834614,0.0,6720.52,38.81,64.37,13.4371563,74.99512195,0.860159151,7.6,-21324.0,0.679951061,13.09237259,124.5893154,75.76069567,7.22,20341.91,-1.021190654,17.75
Poland,2006,100.0,99.77848053,0.505281238,0.0,52.09258292,2.691992284,8.23499125,326.62,5.29,1.27,86.25,30.10250718,6.131136459,0.0,6602.76,44.58,63.415,12.4374828,75.14390244,0.871333447,7.3,-47251.0,0.689561892,13.22845035,124.5144522,74.80173671,7.18,22113.06,-1.364642641,13.84
Poland,2007,100.0,99.77190399,0.409548231,0.0,50.49947767,3.045537377,8.220639991,273.33,4.92,1.31,92.53,30.1906503,7.061534634,0.0,6129.78,48.6,63.202,14.4371939,75.24390244,0.863716902,7.0,-29316.0,0.715344588,13.30340151,124.446853,74.53134789,7.28,21937.95,0.001177869,9.6
Poland,2008,100.0,99.782547,0.445552171,0.0,50.93372511,2.592622267,8.087059985,186.23,4.78,1.39,92.96,30.28077049,4.199981264,0.0,6043.88,53.13,63.847,14.1877362,75.54390244,0.854698139,6.7,-20946.0,0.685953487,13.33646697,124.4719523,74.22166479,8.01,23784.03,-0.687790494,7.12
Poland,2009,100.0,100.0,0.29605098,0.0,50.99582082,2.558918387,7.791554656,172.11,4.47,1.4,95.77,30.37090244,2.832184053,0.0,6563.52,58.97,64.702,13.062307,75.69512195,0.845735971,6.3,14220.0,0.599765102,13.36753591,124.5644606,74.4021091,8.84,23693.13,0.2027861,8.17
Poland,2010,100.0,100.0,1.190790832,0.0,47.17578686,2.93453284,8.247004676,322.76,4.61,1.41,91.19,30.45905707,2.934638181,0.0,7390.13,62.32,65.606,10.9375293,76.24634146,0.862295828,6.0,-8835.0,0.622016616,13.40561748,124.2092007,75.06994094,9.49,24675.84,2.132896682,9.64
Poland,2011,100.0,100.0,1.617439945,0.0,48.26111093,3.196748798,8.159932723,187.3,4.42,1.33,93.24,30.52346276,5.042187883,0.0,6335.03,61.94999897,65.999,13.5621676,76.69512195,0.833382997,5.7,-12188.0,0.61350177,13.6117328,124.2962969,74.96517998,10.44,25560.97,-1.334958637,9.63
Poland,2012,100.0,100.0,0.44319394,0.0,47.44628045,3.008360311,7.969684286,296.0,4.22,1.33,96.02,30.58389393,1.545221571,0.0,6744.02,62.30999727,66.744,12.9375539,76.74634146,0.820248065,5.4,-12077.0,0.624589614,14.01852051,124.3000588,75.28405149,10.91,27660.19,-0.689886394,10.09
Poland,2013,100.0,100.0,0.340743491,0.0,47.05920773,3.246190785,7.841820794,245.68,4.17,1.29,95.19,30.64432906,0.856557081,0.0,6664.28,62.8492,67.24,13.3125298,77.0,0.813678417,5.2,-27597.0,0.601907993,14.49938325,124.2291107,75.16967542,11.41,29438.53,0.103022194,10.33
Poland,2014,100.0,100.0,0.26892381,0.0,47.10800483,2.993028146,7.516889192,279.7,3.89,1.32,101.74,30.70577093,3.836958494,0.0,5957.9,66.6,68.088,14.4375554,77.60243902,0.795425714,5.0,-24234.0,0.588986266,15.00995318,124.1442732,75.39286261,11.58,30848.34,-0.5245561,8.99
Poland,2015,100.0,100.0,0.202021645,0.0,46.9349097,2.503070664,7.610021183,370.23,3.76,1.32,96.53,30.76521114,4.383298635,0.0,5931.95,67.99698716,68.394,14.9376174,77.45121951,0.785152468,4.9,-25426.0,0.594766614,15.53674764,124.0615696,75.37509406,11.87,32470.81,-1.958252827,7.5
Poland,2016,100.0,100.0,0.176974697,0.0,46.94470753,2.645363033,7.895752254,253.26,3.82,1.39,101.73,30.81420033,2.953508842,0.0,6242.8,73.3007041,69.074,14.0624543,77.85121951,0.763862738,4.8,-1967.0,0.618980153,16.1080683,124.008253,75.00381994,11.34,33912.65,-0.164991611,6.16
Poland,2017,100.0,100.0,0.240568821,0.0,47.23211078,3.010348024,8.236243136,204.56,3.81,1.48,106.19,30.85339168,5.140017574,0.0,6320.01,75.98536595,69.791,13.4373004,77.75365854,0.773008698,4.7,-1983.0,0.635380883,16.68799827,124.0237304,74.72772841,11.13,33576.35,0.813630826,4.89
Poland,2018,100.0,100.0,0.283466956,0.0,47.3985041,2.414618158,8.209531333,417.93,3.79,1.46,102.62,30.89460104,5.945208477,0.0,5942.55,77.54173454,70.308,15.937271,77.60243902,0.796188901,4.5,-8736.0,0.606769289,17.25773791,124.0315838,75.0670323,15.05,34972.82,-2.26294999,3.85
Poland,2019,100.0,100.0,0.180124337,0.0,47.44372938,2.369464259,7.768855783,399.42,3.48,1.44,101.5,30.93985822,4.449987879,0.0,5665.63,80.43590688,70.715,15.4372945,77.90487805,0.782226567,4.4,-2974.0,0.616625133,17.83281071,124.0255954,74.53018245,15.62,34816.33,-1.838433804,3.28
Poland,2020,100.0,100.0,0.111785662,0.0,48.12661288,2.568837715,7.367563373,252.39,3.47,1.39,111.87,30.9770359,-2.020070734,0.0,5725.43,83.18488715,71.05,14.4378079,76.5,0.779448727,4.4,-779.0,0.603297238,18.37404018,123.8005749,74.00595817,16.14,36766.63,-0.899407618,3.16
Portugal,2000,100.0,100.0,0.151477587,0.151466459,43.23912568,3.109748284,5.99240148,765.19,3.29,1.55,92.92,35.8579235,3.816178063,0.0,2932.12,16.43046769,71.136,24.6873662,76.31463415,1.224675696,7.2,63195.0,0.388967702,16.27349232,112.4579016,75.60321331,20.12,3328.54,0.562954788,3.81
Portugal,2001,100.0,100.0,0.116739941,0.116732323,42.11825137,2.960749574,5.923501566,776.46,3.26,1.45,93.19,35.82622951,1.943672296,0.0,2887.78,18.08713656,71.873,21.811228,76.81463415,1.196971442,6.6,57075.0,0.357807068,16.52951136,113.2537923,76.1173622,20.83,3822.28,0.22059357,3.83
Portugal,2002,100.0,100.0,0.117126379,0.115519336,42.37945355,2.722890862,6.29627863,599.85,3.37,1.46,95.66,35.79453552,0.770924024,0.0,2681.0,19.37,72.699,22.7185913,77.06585366,1.214486832,6.1,45651.0,0.357174837,16.74976981,113.8757486,76.41264098,18.28,4058.67,0.641944449,4.5
Portugal,2003,100.0,100.0,0.113985622,0.113033485,41.67956284,2.651180796,5.786847294,960.92,3.3,1.44,92.53,35.76284153,-0.930521193,0.0,2829.56,29.67,72.931,23.0618939,77.2195122,1.238642539,5.5,28311.0,0.355506727,16.9588871,114.3040546,78.29797575,22.09,4641.14,0.511318261,6.13
Portugal,2004,100.0,100.0,0.12338376,0.088802528,42.29081967,2.60214118,5.926137327,883.76,3.34,1.4,98.89,35.73114754,1.788735682,0.0,2992.78,31.78,72.745,23.3106571,77.67073171,1.249208754,5.0,17114.0,0.353560089,17.20138757,114.5777158,78.11524351,19.87,5231.43,-1.244103358,6.32
Portugal,2005,100.0,100.0,0.131508438,0.087068058,41.80485405,2.303493354,6.233623051,979.41,3.39,1.41,92.35,35.71116213,0.781848216,0.0,3039.78,34.99,73.333,24.1881629,78.07073171,1.210635915,4.6,17155.0,0.348404639,17.42875783,114.8281404,79.99160952,18.07,5912.99,-1.857852207,7.58
Portugal,2006,100.0,100.0,0.210330646,0.10204899,41.08079152,2.253137515,5.744758174,1015.67,3.17,1.37,94.55,35.67945775,1.625034176,0.0,2772.21,38.01,73.746,23.3135309,78.4195122,1.192628024,4.4,18775.0,0.344333055,17.62037108,115.0353996,80.1668519,22.33,7157.81,0.430219291,7.65
Portugal,2007,100.0,100.0,0.211833518,0.114607251,40.023177,1.99815594,5.576951605,623.32,3.12,1.35,89.95,35.64775336,2.506579646,0.0,2939.53,42.09,74.009,22.7177548,78.32195122,1.178688841,4.2,21954.0,0.359599976,17.80957283,115.2614409,80.93399283,23.15,7580.42,-1.220970384,7.97
Portugal,2008,100.0,100.0,0.196999264,0.114954724,40.73313655,1.963771852,5.383921865,601.34,3.03,1.39,93.53,35.61604898,0.319247925,0.0,2993.99,44.13,74.077,22.2794805,78.52439024,1.135220515,4.0,10008.0,0.349660749,18.02471052,115.4277577,80.99321031,23.19,8628.54,-0.287563327,7.55
Portugal,2009,100.0,100.0,0.112665686,0.109018824,40.34916476,1.950626212,5.327241121,888.2,3.09,1.34,95.98,35.53772246,-3.12207942,0.0,2690.21,48.27,73.582,23.6861426,78.72682927,1.118087022,3.9,15657.0,0.323128122,18.2933458,115.3864723,82.18937358,24.9,9439.35,-0.222559526,9.43
Portugal,2010,100.0,100.0,0.175402722,0.10553449,39.89704116,1.937081961,4.817631537,985.23,2.93,1.39,97.01,35.50605961,1.737625476,0.0,2993.6,53.3,73.77,22.3132271,79.02682927,1.099807969,3.8,-11820.0,0.318005206,18.59369984,115.4394585,83.12727814,27.83,10470.81,1.902506992,10.77
Portugal,2011,100.0,100.0,0.08410267,0.0,39.84452451,1.834016028,4.723430414,840.93,2.89,1.35,92.88,35.63707828,-1.696164781,0.0,2566.86,55.24999688,73.673,23.3126288,80.47073171,1.129121383,3.7,-24048.0,0.292882906,18.92471301,115.2697893,81.42527022,27.22,11783.01,-0.693288365,12.68
Portugal,2012,100.0,100.0,0.081234052,0.0,40.00884376,1.924107699,4.585926334,804.83,2.83,1.28,91.81,35.76809695,-4.057293608,0.0,3084.11,60.33999749,73.457,23.1860755,80.37317073,1.110991678,3.7,-37448.0,0.295522152,19.26828007,114.8034065,82.4987553,25.52,12791.52,-1.130859645,15.53
Portugal,2013,100.0,100.0,0.056799201,0.0,40.40272823,2.095482699,4.451935228,924.43,2.86,1.21,94.28,35.8931589,-0.922644675,0.0,3065.15,62.0956,73.053,22.8121339,80.72195122,1.097587347,3.7,-36657.0,0.29784544,19.67137097,114.1561287,83.17636394,30.17,13616.2,0.304590586,16.19
Portugal,2014,100.0,100.0,0.051662381,0.0,39.99624477,2.076111165,4.416000981,659.88,2.8,1.23,93.66,36.02399853,0.792190302,0.0,2650.88,64.59,73.251,22.5618859,81.12195122,1.101456685,3.6,-30033.0,0.312307451,20.12673548,113.5417704,83.4548218,30.46,14118.17,0.397366611,13.9
Portugal,2015,100.0,100.0,0.020395193,0.0,39.72224405,2.099443926,4.812853275,855.5,2.85,1.31,107.54,36.15499489,1.792046046,0.0,2612.7,68.63286148,73.412,23.8118584,81.12439024,1.109248498,3.7,-10124.0,0.312024171,20.55290393,113.0725196,83.86573243,27.21,14418.37,-1.927664806,12.45
Portugal,2016,100.0,100.0,0.014775029,0.0,39.50664588,2.065810984,4.716035676,993.52,2.78,1.36,98.8,36.15499489,2.019485396,0.0,2847.7,70.42356709,73.749,22.8127682,81.12439024,1.107421534,3.7,-8128.0,0.307521284,20.96311119,112.7163842,83.49041883,29.0,14061.16,0.23972598,11.07
Portugal,2017,100.0,100.0,0.046045389,0.0,40.10008995,2.095868576,5.171956157,1014.87,2.8,1.38,110.26,36.15499489,3.506345285,0.0,2519.83,73.79121395,74.69,24.8121469,81.42439024,1.12325578,3.6,5244.0,0.3158074,21.36508455,112.4418158,83.80355925,24.42,14028.18,-2.126787869,8.87
Portugal,2018,100.0,100.0,0.085826192,0.0,40.79190028,2.036529883,4.809612613,851.72,2.63,1.42,102.07,36.15499489,2.849325934,0.0,2996.52,74.66096815,75.145,22.906568,81.32439024,1.107544465,3.6,10177.0,0.303722047,21.71831715,112.261936,84.59699082,27.47,14475.86,0.495450163,6.99
Portugal,2019,100.0,100.0,0.093458126,0.0,43.12531657,2.088548542,4.332448043,757.2,2.53,1.43,111.93,36.15499489,2.682759921,0.0,2696.64,75.34637794,75.523,23.4364716,81.67560976,1.111906847,3.4,43656.0,0.306988804,22.02147674,112.2885828,85.10198692,28.19,15928.35,-1.473143817,6.46
Portugal,2020,100.0,100.0,0.177444129,0.09700364,43.16609028,2.173939659,3.784907587,948.61,2.56,1.41,108.16,36.15499489,-8.300516541,0.0,2548.84,78.26166044,74.227,23.1869046,80.97560976,1.105479298,3.3,40535.0,0.30029278,22.29672559,112.406676,85.01411668,31.21,17098.9,-0.789885526,6.8
Qatar,2000,100.0,100.0,18.1045945,0.000196915,5.684754522,0.372799554,44.37925061,6122.15,8.92,3.227,74.16,0.0,3.525912804622189,91.02,187.0,4.863679179,81.688,41.4671979,74.828,17.88489913,12.5,22039.0,0.228743706,1.251979682,55.63626184,47.8784174,0.08,44.06,-0.945701253,0.87
Qatar,2001,100.0,100.0,15.28589081,0.000214501,5.710594315,0.37593985,42.20579202,6227.34,9.49,3.181,56.01,0.0,3.898186662,95.45,167.8,6.170268561,81.933,39.655516,75.263,16.54675374,12.0,21641.0,0.202751241,1.237495047,58.46950904,48.4927005,0.14,75.39,-1.958884756,0.87
Qatar,2002,100.0,100.0,9.33611509,0.000218706,5.658914729,0.256795869,45.5646914,6228.13,10.01,3.042,64.81,0.0,7.18215168,112.6,168.26,10.22612893,82.085,39.6568613,75.412,15.90644752,11.6,24200.0,0.215041282,1.212026885,61.42859604,48.73292501,0.07,89.35,-1.266703294,0.87
Qatar,2003,100.0,100.0,10.70288752,0.00025003,5.701981051,0.234640393,46.41688654,6169.92,9.99,2.906,58.69,0.0,3.719958677,111.92,121.8,19.24233642,82.427,37.9058506,75.565,17.27355396,11.2,23444.0,0.215296531,1.179852924,64.47243755,49.31567236,0.05,105.16,-0.906200075,0.87
Qatar,2004,100.0,100.0,12.16413959,0.000191436,5.615848407,0.181799294,47.65696201,6150.15,9.88,2.749,60.98,0.0,19.21891534,93.22,108.25,20.70164785,82.187,38.343872,75.961,18.63836204,10.8,12430.0,0.221073061,1.154196931,67.00628768,48.91618118,0.03,134.67,-0.942829279,0.87
Qatar,2005,100.0,100.0,14.30745431,0.000144461,5.56416882,0.133258478,45.40608688,6048.58,9.19,2.578,58.42,0.0,7.492758483,97.46,202.6,24.73349378,82.793,37.7799154,76.064,17.34335294,10.4,106609.0,0.214105459,1.128712988,73.10163652,49.84649999,0.03,159.81,-0.640283474,0.87
Qatar,2006,100.0,100.0,12.20111663,0.000119522,5.624461671,0.121835107,43.28857407,6381.68,8.56,2.426,61.48,0.0,26.17024567,120.48,229.65,28.97411271,84.208,37.969218,76.57,15.68677816,10.1,203572.0,0.204457022,1.085206786,87.42980189,51.0440443,0.1,187.7,-0.589164325,0.87
Qatar,2007,100.0,100.0,11.85549011,8.45885e-05,5.684754522,0.109942375,40.60945228,6428.44,8.2,2.343,71.01,0.0,17.98565682,128.74,215.6,37.0,85.729,38.281989,77.016,14.34456158,9.8,206156.0,0.265169658,1.025088614,106.1062016,52.31515741,0.07,217.88,-1.321037537,0.52
Qatar,2008,100.0,100.0,14.01002214,0.000103723,5.745047373,0.124647567,36.88994563,6333.98,7.16,2.276,62.34,0.0,17.66355636,108.47,292.86,44.3,86.693,37.7820135,77.427,13.82140612,9.6,192654.0,0.255849221,0.95937242,124.3993971,51.76986959,0.11,292.95,-1.340898821,0.31
Qatar,2009,100.0,100.0,10.92374871,0.00012452,5.805340224,0.123319456,33.72730355,6328.34,6.82,2.176,71.33,0.0,11.95656113,116.96,170.0,53.1,87.154,37.1561616,77.878,13.0581087,9.4,111510.0,0.242800322,0.893884862,138.6971576,51.27346896,0.07,320.47,-0.345856989,0.31
Qatar,2010,100.0,100.0,14.07158933,0.000117882,5.865633075,0.117906612,35.54826834,6561.37,6.38,2.087,70.29,0.0,19.59233153,125.13,63.29,69.0,87.16,38.9044337,78.425,14.62845543,9.2,64531.0,0.240052049,0.858095709,147.5886305,52.96782679,0.13,396.47,-1.9547051,0.45
Qatar,2011,100.0,100.0,16.38789392,9.86378e-05,5.925925926,0.09660604,37.97949307,6167.05,5.55,2.04,74.4,0.0,13.37517641,116.8,180.06,69.0,87.027,37.4059771,78.891,15.72316387,8.9,82815.0,0.242104807,0.899942162,155.3980189,54.81339033,0.14,449.72,-0.661014857,0.56
Qatar,2012,100.0,100.0,15.34037761,0.000100456,5.986218777,0.094196462,39.58213952,6304.68,7.32,1.969,78.58,0.0,4.730011844,112.04,217.81,69.3,86.882,38.1573869,79.227,15.92815122,8.7,83444.0,0.238696302,0.989447226,164.1395349,55.37449403,0.04,596.55,-0.989859751,0.48
Qatar,2013,100.0,100.0,13.64192295,7.75286e-05,6.046511628,0.096022952,37.60288008,5783.26,7.42,1.932,97.01,0.0,5.556040643,83.04,138.4,85.3,86.932,37.8439825,79.536,15.34160634,8.4,137597.0,0.238306106,1.039842535,175.3230835,55.78483872,0.04,784.06,-0.591194543,0.28
Qatar,2014,100.0,100.0,11.23548983,0.00011924,6.179286336,0.117168463,37.1050344,6138.47,6.83,1.898,80.85,0.0,5.334323292,114.01,198.43,91.49,87.427,38.8445723,79.768,13.67603097,8.1,179768.0,0.240409057,1.004102798,192.729765,57.28574866,0.05,1075.86,-0.798693815,0.2
Qatar,2015,100.0,100.0,7.048491309,0.000135151,6.179286336,0.161318389,35.29042195,6567.34,6.55,1.864,113.19,0.0,4.753345724,128.39,151.03,92.88482645,87.995,38.7184735,80.064,12.52095767,7.8,178133.0,0.232237984,0.984915549,210.1456049,58.8644543,0.05,1137.33,-1.596854691,0.17
Qatar,2016,100.0,100.0,5.896703409,0.000110061,6.179286336,0.18387227,33.5495687,6201.29,6.2,1.827,105.96,0.0,3.064191884,107.53,140.64,95.12466217,88.179,38.8429861,80.433,11.84517971,7.4,138455.0,0.231793965,1.043844594,225.8630113,59.58680454,0.06,1395.84,-1.966502037,0.15
Qatar,2017,100.0,100.0,6.903878565,0.000127407,6.266318538,0.214741537,32.25663823,6502.52,7.14,1.839,105.98,0.0,-1.497604702,128.12,152.33,97.38884917,88.192,39.2184491,80.717,11.3248575,6.9,46900.0,0.227419831,1.099749258,236.0100087,60.27609449,0.07,1367.22,-0.850630357,0.14
Qatar,2018,100.0,100.0,8.680559074,5.79398e-05,6.440382942,0.218257646,31.48096744,6677.35,6.83,1.848,141.17,0.0,1.234872202,134.99,88.05,99.65284913,88.225,39.2813717,80.898,11.1406572,6.5,11662.0,0.219348862,1.129220322,240.7947781,61.02522291,0.05,1508.57,-1.690665882,0.11
Qatar,2019,100.0,100.0,7.810098547,8.16499e-05,6.440382942,0.260005311,31.87720301,6468.8,6.86,1.834,136.27,0.0,0.68824096,139.69,58.28,99.65280421,88.189,39.3439884,80.99,10.94269952,6.1,15493.0,0.220333376,1.171936087,244.3198433,61.62978728,0.06,1785.11,-0.123512049,0.1
Qatar,2020,100.0,100.0,6.314517103,9.04479e-05,6.440382942,0.338750394,31.72684245,6470.48,7.17,1.816,159.38,0.0,-3.557603999,128.45,112.19,99.65284913,88.494,39.4688118,79.099,11.1246766,5.7,-163999.0,0.218418522,1.255821199,240.2423847,62.20194748,0.06,2346.63,-1.36072727,0.14
Romania,2000,100.0,94.40946198,2.005604962,0.0,64.67720169,10.85391805,3.965744999,595.43,5.58,1.31,80.05,27.7132036,2.461263459,0.0,5758.96,3.613717291,69.584,22.3131141,71.16341463,0.865297891,21.5,-91807.0,0.470411141,13.35647352,97.70132341,81.82175991,16.37,2269.76,-2.433487304,6.97
Romania,2001,100.0,94.64903259,2.239823594,0.0,64.4203561,13.1496004,4.302409591,520.94,5.4,1.27,94.14,27.778068,5.218136257,0.0,6069.94,4.538669029,68.341,16.3126252,71.16097561,0.846096206,20.6,-87561.0,0.465012821,13.66952493,96.34743807,81.84619353,13.4,2281.16,0.313456172,6.56
Romania,2002,100.0,94.88005829,1.879579529,0.0,64.4625223,11.34243769,4.313431226,534.07,5.28,1.27,87.81,27.82355244,5.70299165,0.0,5825.05,6.58,64.31,17.1877401,71.0097561,0.856341468,20.2,-101632.0,0.429044626,13.99981998,94.53384957,79.17283951,14.4,2320.07,-0.840914819,8.11
Romania,2003,100.0,95.10955048,1.697721062,0.0,64.36181779,11.91438409,4.548841989,634.27,5.38,1.3,96.72,27.87866928,2.341147329,0.0,6492.68,8.9,63.465,16.9377758,71.3097561,0.88543542,19.8,-97597.0,0.460945655,14.30730979,93.82181344,77.49542269,15.67,2500.86,-1.781175616,6.95
Romania,2004,100.0,95.34450531,1.722600189,0.0,61.43478261,12.70551146,4.444220583,347.19,4.74,1.33,112.31,27.9373913,10.42811302,0.0,6112.76,15.0,63.984,16.3132564,71.56097561,0.894565267,19.3,-106593.0,0.51697537,14.57715666,93.26846957,77.28000761,17.28,2674.9,0.634531288,7.72
Romania,2005,100.0,95.59192657,1.425492307,0.0,61.65753544,8.486104289,4.441102202,381.54,4.51,1.4,98.29,28.0046091,4.668148051,0.0,6335.69,21.5,62.347,15.0627731,71.91219512,0.898705758,18.3,-129933.0,0.523922393,14.7782764,92.70234368,76.17377182,18.48,3291.96,1.40960867,7.17
Romania,2006,100.0,95.85861206,1.52006866,0.0,61.04443865,7.820806587,4.683185051,468.85,4.32,1.42,97.38,28.06939734,8.028811076,0.0,6217.13,24.66,63.759,15.3111764,72.16341463,0.901065803,16.7,-125012.0,0.478756698,14.93628357,92.15479607,76.39793183,17.39,3603.66,0.122621936,7.27
Romania,2007,100.0,96.14613342,1.196274219,0.0,59.28922528,5.501500971,4.631934271,729.75,4.01,1.45,76.57,28.14519988,7.233807744,0.0,5573.37,28.3,63.228,18.5621399,72.56585366,0.914548908,15.1,-127609.0,0.487362727,15.08698322,90.83901866,75.8152304,18.16,4915.44,-0.644321798,6.41
Romania,2008,100.0,96.45088196,1.576380054,0.0,59.30404524,6.30189321,4.645519558,560.08,3.66,1.6,94.59,28.20878643,9.307467171,0.0,5694.51,32.42,63.177,16.6879545,72.56585366,0.9276143,13.9,-138327.0,0.451359825,15.24158165,89.33394954,74.57376188,20.4,6901.54,-0.77103032,5.79
Romania,2009,100.0,96.76901245,0.995157561,0.0,59.20629401,6.116432948,3.962157924,541.18,3.4,1.66,92.38,28.25393376,-5.517394408,0.0,5624.96,36.6,63.565,18.0631779,73.3097561,0.911622811,13.1,-129392.0,0.42783167,15.44604897,88.53119621,74.22895227,22.15,8704.87,-0.935218217,6.86
Romania,2010,100.0,97.09669495,1.076526325,0.0,61.53444903,5.178312099,3.832784829,587.87,3.56,1.59,92.32,28.31993045,-3.90123628,0.0,6045.11,39.93,64.586,15.4377386,73.45853659,0.89942244,12.4,-112173.0,0.455959417,15.65320616,88.01074114,71.92032369,24.08,9888.59,1.675105136,6.96
Romania,2011,100.0,97.43008423,1.469066194,0.0,60.74640483,5.951209743,4.171702851,555.46,3.57,1.47,102.81,28.64053526,4.517086964,0.0,6210.11,40.00999678,63.885,17.1876064,74.4097561,0.810750073,11.8,-47867.0,0.454234067,15.82417112,87.53324934,73.45108782,21.1,9617.03,-2.072507292,7.18
