country,year,co2_emissions_per_capita,PC1,PC2,PC3
Portugal,2000,5.99240148,-2.088976168259608,-0.6533968926514704,-0.216608070806445
Portugal,2001,5.923501566,-2.2548038201487217,-0.7102857528704359,-0.23100059152719926
Portugal,2002,6.29627863,-2.347835297720037,-0.7289442849931533,-0.2851610926776671
Portugal,2003,5.786847294,-2.42358324528392,-0.7120116613559387,-0.31693268556413573
Portugal,2004,5.926137327,-2.491840708890296,-0.4098283008534629,-0.27895781128285696
Portugal,2005,6.233623051,-2.5338232173117112,-0.3238371831044622,-0.25341193431991477
Portugal,2006,5.744758174,-2.6142467996955885,-0.7030552700683815,-0.277967373495815
Portugal,2007,5.576951605,-2.680697166339082,-0.5942981456203229,-0.19819741354068288
Portugal,2008,5.383921865,-2.7948253562639285,-0.7375383201332173,-0.28996638068206654
Portugal,2009,5.327241121,-2.8565112569178805,-0.6120763571968312,-0.4529116380540969
Portugal,2010,4.817631537,-2.921297181154451,-1.0235126017271035,-0.48043814032531906
Portugal,2011,4.723430414,-3.0021686736428603,-0.4965341050927177,-0.6123690113237865
Portugal,2012,4.585926334,-3.1744114769942846,-0.4501792174970086,-0.829251068880426
Portugal,2013,4.451935228,-3.195462567309991,-0.7038577243406532,-0.8515973344616868
Portugal,2014,4.416000981,-3.2290689866558773,-0.7907631801226812,-0.6552956007595906
Portugal,2015,4.812853275,-3.2813747060296388,-0.3394544628785827,-0.49792082250869435
Portugal,2016,4.716035676,-3.301682308807553,-0.7714005896686379,-0.400916947007438
Portugal,2017,5.171956157,-3.3371976533550343,-0.31112136882546326,-0.16214783529035975
Portugal,2018,4.809612613,-3.4209646514310785,-0.9420204798633627,-0.10081338494617421
Portugal,2019,4.332448043,-3.4760034096039827,-0.6298069086959701,-0.06588772416416094
Portugal,2020,3.784907587,-3.583359569419054,-0.6734747917376881,-0.3555707603526225
Qatar,2000,44.37925061,0.605581454907251,4.782052560640331,6.382270760725134
Qatar,2001,42.20579202,0.6363526886344982,4.748165786132177,6.288705052616018
Qatar,2002,45.5646914,0.4801933582155275,4.831800488098379,6.251035593090135
Qatar,2003,46.41688654,0.3019400802998392,4.772929291874116,6.525753643322397
Qatar,2004,47.65696201,0.401857655267279,4.59981309306732,6.868887103401771
Qatar,2005,45.40608688,0.14322903077659405,4.507035257358817,6.6252485258520695
Qatar,2006,43.28857407,0.286275505450022,4.657418628850402,7.132808717667944
Qatar,2007,40.60945228,0.0411614439313314,4.8305629453796275,6.9163524689601585
Qatar,2008,36.88994563,-0.0733337009175711,4.474524218434831,6.656187715838296
Qatar,2009,33.72730355,-0.35643048658756993,4.4873085491348315,6.272283953408497
Qatar,2010,35.54826834,-0.2692193524417376,5.051061710447764,7.036421575369885
Qatar,2011,37.97949307,-0.537984797522904,4.742721981360304,6.948746341035679
Qatar,2012,39.58213952,-0.6722446258501361,4.7623610575174755,6.809188761545805
Qatar,2013,37.60288008,-1.1154291056426147,4.1762223563432475,6.244600952940328
Qatar,2014,37.1050344,-1.0403108380317236,4.534270199541838,6.4861612508858535
Qatar,2015,35.29042195,-1.2590091742213438,4.940284090406603,6.199370931531661
Qatar,2016,33.5495687,-1.3899061578975993,4.579222231911088,5.698242894784361
Qatar,2017,32.25663823,-1.3290974624948595,4.765356804197388,5.84348214833335
Qatar,2018,31.48096744,-1.4302396083136464,5.178069784948891,5.847005515319279
Qatar,2019,31.87720301,-1.4772912031195495,4.948086753608908,5.823361313452666
Qatar,2020,31.72684245,-1.579764880844141,5.100623628821515,5.291996943531864
Romania,2000,3.965744999,-1.338439661207506,-0.7271122617726291,-0.7293936135578456
Romania,2001,4.302409591,-1.5935143212597385,-1.3043956248271278,-0.8771596023926356
Romania,2002,4.313431226,-1.5742067739299772,-0.8941087288645511,-1.0935240440093523
Romania,2003,4.548841989,-1.7143768151267162,-0.729693067065911,-1.1586858691452275
Romania,2004,4.444220583,-1.8334826151717365,-1.0902174606448296,-1.1490348983017507
Romania,2005,4.441102202,-2.0565065671432547,-1.1884126494780103,-1.2548231344254699
Romania,2006,4.683185051,-2.0696850046325617,-0.9873462712260809,-1.0749153191570482
Romania,2007,4.631934271,-1.9517654483805353,-0.696056116341525,-0.8663244271990916
Romania,2008,4.645519558,-2.0807011915613542,-0.6930432483662987,-0.9296873958804357
Romania,2009,3.962157924,-2.34007506268191,-0.5605855891575117,-1.3078999587600535
Romania,2010,3.832784829,-2.531371974763649,-1.0862655313767964,-1.3180787428266254
Romania,2011,4.171702851,-2.4987327564776236,-0.47095639447194976,-1.0469905720223125
Romania,2012,4.080349845,-2.4721359423132045,-0.5432013536223972,-0.8599743938724888
Romania,2013,3.607471352,-2.7193322095025505,-0.6749071589441985,-1.0901908116438057
Romania,2014,3.593303303,-2.7407033134865686,-0.8220915607210502,-1.0179579266895848
Romania,2015,3.699829468,-2.7277414324869125,-0.49560563799564916,-0.9816220545998356
Romania,2016,3.633348386,-2.8971781527601794,-0.7627492063967429,-1.0310766187100513
Romania,2017,3.788308728,-2.9595357891804683,-0.6004746642759011,-0.7945980170688294
Romania,2018,3.861061715,-3.0652080698537754,-0.5711127880374482,-0.7719181230884442
Romania,2019,3.817062957,-3.094628575030847,-0.42635344389991303,-0.7107569128062771
Romania,2020,3.564137501,-3.1397002321731735,-0.6620943380589872,-0.7689779309411491
Russian Federation,2000,10.6676603,-2.4843045280621063,-2.907362807899343,1.3255319693941936
Russian Federation,2001,10.73578414,-2.6752643120525192,-2.9290082667278883,1.0544557539281887
Russian Federation,2002,10.77263875,-2.6899337192540806,-2.849941170175029,1.11826253052343
Russian Federation,2003,11.13039808,-2.641935499656015,-2.669869562797957,1.197759623304414
Russian Federation,2004,11.11271137,-2.884433183490435,-3.142235474021626,1.1601756802537824
Russian Federation,2005,11.23185215,-2.8468462323808486,-2.623524230201853,1.3186450020947658
Russian Federation,2006,11.5683691,-3.08076044634993,-3.058760508714311,1.341016006515614
Russian Federation,2007,11.61126905,-3.1143506509746794,-2.9404824604660877,1.4811418190339356
Russian Federation,2008,11.59565409,-3.3074323022066334,-2.9341555266612653,1.4252882209553868
Russian Federation,2009,10.83210855,-3.682699566332766,-2.7748620652819245,0.9581097836784893
Russian Federation,2010,11.32540095,-3.4519718672862703,-2.708459799213893,1.2979066007556896
Russian Federation,2011,11.8849497,-3.5402271298259027,-2.4290687687187127,1.4522640809975451
Russian Federation,2012,11.70206537,-3.659425115271963,-2.5544392635395288,1.5239267827936194
Russian Federation,2013,11.37700431,-3.823534263616419,-2.7506341148243916,1.3309815408547292
Russian Federation,2014,11.20820771,-3.86490295069333,-2.4942780559159106,1.3253852945070324
Russian Federation,2015,11.0520055,-3.950159238531751,-2.622364074831014,1.257184891966718
Russian Federation,2016,10.88742693,-4.034623843290638,-2.3635323939441157,1.370257482585952
Russian Federation,2017,11.03519921,-4.1857568360907385,-2.780810247750217,1.3804732282304377
Russian Federation,2018,11.49657125,-4.177230032191547,-2.485617622716054,1.6838007602150364
Russian Federation,2019,11.79719417,-4.288240399267399,-2.5744790037081846,1.5903493760346454
Russian Federation,2020,11.23228807,-4.29187447085595,-2.3208705532227634,1.3264911820796055
Rwanda,2000,0.08144524,6.023466034915717,-1.8808585355884573,-1.692826434417678
Rwanda,2001,0.081961921,5.7035269040758205,-2.4219897949968954,-1.808333076273451
Rwanda,2002,0.095050276,5.499243887882777,-1.9740232532263566,-1.6038623769491394
Rwanda,2003,0.079938217,5.401960768514957,-2.0362012019063718,-1.6126751153842116
Rwanda,2004,0.075335654,5.14791335471077,-1.4999306798464271,-1.5771281165871422
Rwanda,2005,0.079423471,4.946994545012276,-1.5580868611520515,-1.5563517840881362
Rwanda,2006,0.077701712,4.199477859451306,-1.8945599041792005,-1.5078821483358076
Rwanda,2007,0.068605321,4.19037220480201,-1.8149535289541625,-1.6028630263876318
Rwanda,2008,0.06679005,4.240821192659627,-1.5960808142656069,-1.3528976783374602
Rwanda,2009,0.066795855,3.797592097346371,-1.5234390483408227,-1.6079749536941226
Rwanda,2010,0.068258598,3.6904054755303,-1.5919309163822568,-1.6317087722877142
Rwanda,2011,0.069592014,3.442253448051164,-1.7099096671826992,-1.7134092220466939
Rwanda,2012,0.07510193,3.3120475088640204,-1.2113258834209564,-1.6995675702076631
Rwanda,2013,0.081403613,3.2236913260944395,-1.2570571832453468,-1.8224161209530123
Rwanda,2014,0.081270527,3.2028302165223783,-1.338703919924746,-1.700318258136246
Rwanda,2015,0.092797716,3.074646474292149,-1.2753819746363617,-1.672667812507193
Rwanda,2016,0.096220746,2.9775886248048886,-1.1207705502734921,-1.688982420368811
Rwanda,2017,0.102654554,2.8251490143333213,-0.9394574497645478,-1.7450386868994572
Rwanda,2018,0.111987033,2.5602457921272856,-0.8883860225733684,-1.695854301986247
Rwanda,2019,0.113057798,2.3070753306182596,-0.9012725459060943,-1.8426489353940252
Rwanda,2020,0.10512414,2.1468075214192415,-1.0806127788185453,-1.9730415203370608
Sao Tome and Principe,2000,0.372267142,2.847457922193875,0.253108683068182,-1.7734557491500087
Sao Tome and Principe,2001,0.365791957,2.758245235444902,0.17523574639678974,-1.8960576583541577
Sao Tome and Principe,2002,0.389079091,2.707900335497856,0.279026354296878,-1.965077771194201
Sao Tome and Principe,2003,0.428584436,2.704830408612595,0.2971465420839124,-1.6878351163677596
Sao Tome and Principe,2004,0.472424967,2.431180285510465,0.3362450933860188,-1.7706412571498351
Sao Tome and Principe,2005,0.494804552,2.3149171669632898,0.40872631343204796,-1.7456893290448896
Sao Tome and Principe,2006,0.492985367,2.2455832029062885,0.4722621357395319,-1.7140537317460245
Sao Tome and Principe,2007,0.481615591,2.1941051298866383,0.4852455128587711,-1.7318660979853893
Sao Tome and Principe,2008,0.508608997,2.1393597262440216,0.48416233003958004,-1.6223586671384154
Sao Tome and Principe,2009,0.526587622,2.0804449704493067,0.5112188285768354,-1.691759968010417
Sao Tome and Principe,2010,0.564407208,1.9651961942920406,0.5748470023138191,-1.5989692812038934
Sao Tome and Principe,2011,0.540194793,1.9692623004413037,0.5274491373181573,-1.6016307646664893
Sao Tome and Principe,2012,0.624986837,1.9514015522860653,0.5501368474338855,-1.5418828063725212
Sao Tome and Principe,2013,0.626041898,1.7760920947085421,0.6624452578575827,-1.595878410116621
Sao Tome and Principe,2014,0.603553472,1.619456052927282,0.7131862428912434,-1.5875013828574078
Sao Tome and Principe,2015,0.61454625,1.6580029603379185,0.6266747136297827,-1.529123707977821
Sao Tome and Principe,2016,0.628933891,1.5371206572733906,0.7978002103207232,-1.5296110224999089
Sao Tome and Principe,2017,0.646042031,1.2905936711904926,0.8322985066484694,-1.6384615251810932
Sao Tome and Principe,2018,0.650598077,1.2350135366714567,0.868096006883713,-1.687849945476655
Sao Tome and Principe,2019,0.653311525,1.1113466064673487,0.9843246051491961,-1.7410959312120473
Sao Tome and Principe,2020,0.64535014,1.070806069264447,0.9904576234411915,-1.819560838722582
Saudi Arabia,2000,11.58631277,0.9755509462112943,3.9043386368576374,-0.20154213789903666
Saudi Arabia,2001,11.50434741,0.6432692502618447,3.9881334347193937,-0.49118178875360996
Saudi Arabia,2002,12.03404526,0.5094023695583579,3.7863247507327062,-0.5993153345534171
Saudi Arabia,2003,12.30314813,0.6286549474148306,3.887923610463822,-0.07907812856887003
Saudi Arabia,2004,12.67398501,0.4502940586146826,3.8442705821109664,-0.1973408824069987
Saudi Arabia,2005,12.92310028,0.17400261582832016,3.798923957476702,0.3632821636970025
Saudi Arabia,2006,13.21498712,0.04549165958802781,3.8346396786037,0.36538115680161865
Saudi Arabia,2007,13.43244267,-0.10210417938501928,3.8680754500653567,0.3285882055741736
Saudi Arabia,2008,14.20375355,-0.11824737445206959,3.828356832005632,0.5596509529400742
Saudi Arabia,2009,14.27220886,-0.35360639716768655,3.846229613118271,0.04204967134729946
Saudi Arabia,2010,15.16838627,-0.1015263979432872,4.366543449295485,0.3949681333070653
Saudi Arabia,2011,15.38139849,-0.1189819489298193,3.857188491071873,0.449834144094115
Saudi Arabia,2012,15.97801577,-0.23728101066508886,3.9621308951297727,0.4573655626419444
Saudi Arabia,2013,15.98391907,-0.5143530567534208,3.7392915649456224,0.11640224122829766
Saudi Arabia,2014,16.82523613,-0.42046902042192624,3.8283114980000676,0.2667353256396078
Saudi Arabia,2015,17.25779307,-0.5845203583426855,4.021850897698405,0.2605043264312538
Saudi Arabia,2016,16.7951031,-0.7886166701429986,4.035180627063409,0.33874668857113327
Saudi Arabia,2017,16.0777919,-1.076147053207363,4.3269882165156055,0.4073788135094835
Saudi Arabia,2018,15.06550049,-1.1127284883504918,4.136105143804074,0.3483660781524027
Saudi Arabia,2019,14.70301665,-1.3087261329645614,4.0454603813249985,0.2662447984607189
Saudi Arabia,2020,14.26658537,-1.0701458022338373,4.49882423917908,-1.206765865540953
Senegal,2000,0.418753073,4.118713565235266,1.2299569643083692,-1.0433432036143233
Senegal,2001,0.448318363,4.094437684284548,1.5974594307840957,-0.8417698236368724
Senegal,2002,0.449820498,3.997425698329047,1.8574032984584508,-0.6691494489540155
Senegal,2003,0.429958147,3.727105791639372,1.4743204995757506,-0.818601470399544
Senegal,2004,0.503818645,3.5866699755975344,1.7416403094110326,-0.8863265350376972
Senegal,2005,0.516326824,3.3847657741170636,1.9194210318085951,-0.69837388965299
Senegal,2006,0.494469381,3.280534240375704,2.1784069769155803,-0.717274900561872
Senegal,2007,0.536334336,3.159487255795399,1.9746831987175189,-0.9589546182912859
Senegal,2008,0.542081908,2.941413596423349,1.81345432065855,-1.2001846774696532
Senegal,2009,0.546632566,2.9907698900400086,1.9637082899404188,-1.0489747458592764
Senegal,2010,0.560744785,2.890086564783471,2.096703416590679,-0.928395616709468
Senegal,2011,0.588029711,2.8944353088389825,2.3762926758743097,-0.7161489475753966
Senegal,2012,0.563383773,2.772860011245959,1.8719041852732825,-0.8875769265862937
Senegal,2013,0.589383333,2.660056069617199,2.262724944354487,-0.8489669505833367
Senegal,2014,0.613587045,2.6020110858400836,2.510189205902556,-0.5476078091682901
Senegal,2015,0.646794576,2.3035585538171333,2.3543956935349675,-0.7528850600930138
Senegal,2016,0.686906343,2.2320143011066933,2.3639918385519367,-0.24330700312284737
Senegal,2017,0.646584895,2.0568589556358483,2.6471966223935235,-0.48878982556297335
Senegal,2018,0.653397076,1.6979299826331136,2.394596225176994,-0.8155020847986097
Senegal,2019,0.768574984,1.6490935277939716,2.707790079528424,-0.48359708046139493
Senegal,2020,0.649800561,1.450234779043482,2.973842287713463,-0.5502161692839855
Serbia,2000,5.851965836,-1.0547347463637522,-0.4332297044986271,-0.4429529668127749
Serbia,2001,6.158754266,-1.3858020017058499,-1.0606375749940138,-0.5098682995264079
Serbia,2002,6.642040135,-1.5409596513592367,-0.8637556051186543,-0.5314207885774171
Serbia,2003,7.112272279,-1.6732836852703967,-0.6413469462404265,-0.6235041541682851
Serbia,2004,7.704822503,-1.6861666048110535,-1.0462598505357164,-0.8298828106642538
Serbia,2005,6.811809371,-1.9849005497738899,-1.1150295689142837,-1.179850603010317
Serbia,2006,7.152196789,-2.1581564110204794,-0.7113298858699161,-1.4026006240038
Serbia,2007,6.97189585,-2.1311810180919886,-0.5844176102238363,-1.094501981593352
Serbia,2008,6.778829265,-2.184960643765195,-0.5462011599942977,-0.9494419416900025
Serbia,2009,6.402955303,-2.3878100615519977,-0.6097267181380085,-1.3991450078121443
Serbia,2010,6.460167791,-2.4878361846490327,-0.9076722755242843,-1.5675930168423873
Serbia,2011,7.081766506,-2.4718563376103955,-0.1713272173139565,-1.6066948550827045
Serbia,2012,6.360565389,-2.4975528522636234,-0.2565249616616115,-1.5655438807522624
Serbia,2013,6.486829109,-2.6446734941746177,-0.496868203661417,-1.457301731467726
Serbia,2014,5.466697221,-2.8159312628517954,-0.8361914817719298,-1.4134023009520902
Serbia,2015,6.399950503,-2.76815810608986,-0.475002950498929,-1.104650845896694
Serbia,2016,6.607094434,-2.973543367898719,-0.892425081598776,-0.9597637787601091
Serbia,2017,6.743135953,-2.884766594345989,-0.609487674046325,-0.6508879506275678
Serbia,2018,6.615354386,-3.0029303996347063,-0.6072165282881756,-0.650272709744765
Serbia,2019,6.627579916,-3.0496577529539097,-0.649323608921758,-0.47386805894069756
Serbia,2020,6.714517172,-3.126043258904985,-0.7538583821442338,-0.5711471354449349
Sierra Leone,2000,0.072708361,8.328983059144358,-3.630771979193731,0.9013633520649517
Sierra Leone,2001,0.09110382,7.316550692212935,-3.1878075464213382,0.39600978917823204
Sierra Leone,2002,0.09680721,7.6589691900910655,-3.1247093951269913,0.8385522485356295
Sierra Leone,2003,0.102861066,7.555742549783325,-3.0089118705083973,0.5884001145418317
Sierra Leone,2004,0.096253087,7.204140595733382,-2.9778486134620024,0.3135790767991301
Sierra Leone,2005,0.078563041,7.077476290784745,-2.7406754295866738,0.07808467102018911
Sierra Leone,2006,0.101656278,6.756538349118397,-2.811471522847898,-0.23693822439438514
Sierra Leone,2007,0.084725743,6.931741346640285,-2.5447996401982405,0.05649521525684365
Sierra Leone,2008,0.085275314,6.703142878649743,-2.5632818195233287,-0.18016323040736193
Sierra Leone,2009,0.082717743,6.527522937142502,-2.3764127034415234,-0.34335610820086643
Sierra Leone,2010,0.087032202,6.210949541104019,-2.216787333174438,-0.4987868090164833
Sierra Leone,2011,0.111139929,6.031192878197835,-2.0911627001300057,-0.5962842557526435
Sierra Leone,2012,0.125902489,5.743132483910568,-1.9047750616472647,-0.49687354306370757
Sierra Leone,2013,0.148000125,5.510021239712691,-1.6559834689883424,-0.5463414975677856
Sierra Leone,2014,0.15931238,5.327392396292055,-1.5949094085220032,-0.8813199024946665
Sierra Leone,2015,0.148261607,5.35136902637078,-1.6936044951166578,-1.2337035616885457
Sierra Leone,2016,0.156233466,5.747010246748732,-1.6966100839884783,-0.35137326565913496
Sierra Leone,2017,0.145879586,5.59876914059575,-1.601908204100979,-0.498798538551029
Sierra Leone,2018,0.132764622,5.156314519755278,-1.3894356905940408,-0.7495153282248735
Sierra Leone,2019,0.129094346,5.155658977685291,-1.2149729801549058,-0.6899223891963666
Sierra Leone,2020,0.127277607,4.976376789836739,-1.151380853156369,-0.8611616625447615
Singapore,2000,10.45647507,-1.5110785481690017,1.8109320970674287,2.6132764321244624
Singapore,2001,10.15736542,-1.759292950500541,1.8927795671431022,2.464357831745125
Singapore,2002,9.887762066,-1.858835820962876,2.3293729647117902,2.3618208234063895
Singapore,2003,9.273223218,-2.0229957701821193,1.9192103366264663,2.317935537741544
Singapore,2004,9.508518085,-2.0579317949170566,2.244618643496289,2.550034263635352
Singapore,2005,8.650599822,-2.0774959245740057,2.2522012195119694,2.566224636004137
Singapore,2006,8.445470894,-2.1415615271775414,1.998792895714896,2.7198194245952476
Singapore,2007,8.343723215,-2.2996574882272127,2.035266770882111,2.723420520725813
Singapore,2008,7.939751159,-2.393789598117595,1.971102554144209,2.7279982805392886
Singapore,2009,7.785710605,-2.4068700650768595,2.3607513501580946,2.6599990639946007
Singapore,2010,8.354508373,-2.289259501938323,2.230088393703292,3.0939346597620543
Singapore,2011,8.636110044,-2.5227668073479217,2.169015719648421,2.8206919352623547
Singapore,2012,8.224530474,-2.5770860565194194,2.2654184572053873,2.8806788519627164
Singapore,2013,8.133169555,-2.7522661196196023,2.2736668569989695,2.93442352969202
Singapore,2014,8.117137172,-2.7455628675743218,2.55995904684742,3.0572753565600572
Singapore,2015,8.208109049,-2.840574598296518,2.548443790157172,3.068263662502346
Singapore,2016,8.019891274,-2.9080825010928533,2.5214059281549117,3.1418118902791705
Singapore,2017,8.432299827,-3.1784672989842884,2.36912277709642,2.8868897574776695
Singapore,2018,8.018212077,-3.155197993173125,2.310009057460877,3.0482731296543495
Singapore,2019,7.918410385,-3.2732056072765294,2.6407700599555413,3.084742756428624
Singapore,2020,7.686683702,-3.5190258212508096,2.335423727221216,2.8660097073364295
Slovak Republic,2000,7.065165754,-2.2567704749074844,-0.6542457086816251,-1.1133667522844168
Slovak Republic,2001,7.171956473,-2.5502493383649263,-1.1950395917766838,-1.1374446308679533
Slovak Republic,2002,7.079416587,-2.7267657866026926,-0.9408589168363999,-0.9667870300307236
Slovak Republic,2003,7.133544027,-2.7170335148431213,-0.7315239095596456,-0.7941870143859873
Slovak Republic,2004,6.967339751,-3.007425037604258,-1.0746538895217568,-0.8982630396067308
Slovak Republic,2005,7.16912035,-3.0097402285599513,-1.1016524714927882,-0.808379975027302
Slovak Republic,2006,7.048747323,-2.9187516287366244,-0.8917674034292201,-0.5563557234658651
Slovak Republic,2007,6.919612207,-2.8107604423086334,-0.8120406988971257,-0.38074837356550084
Slovak Republic,2008,6.896373516,-3.0564225956473616,-0.8432171107151744,-0.46040943818384306
Slovak Republic,2009,6.295273695,-3.1982144111907864,-0.8622353597950403,-0.8292247230477565
Slovak Republic,2010,6.571950882,-3.18106960387196,-1.442881098464731,-0.6560708152410262
Slovak Republic,2011,6.319835714,-3.189745392214604,-0.5729358151696284,-0.6982033889408285
Slovak Republic,2012,5.981808125,-3.2178115316526648,-0.6745797483686298,-0.6639327006255271
Slovak Republic,2013,6.081287651,-3.33729780556863,-0.8668012688803298,-0.735582878221657
Slovak Republic,2014,5.617285785,-3.3470229468764043,-0.9433249632581188,-0.582566835177709
Slovak Republic,2015,5.670137972,-3.215950725549454,-0.753563464976108,-0.39115316302419445
Slovak Republic,2016,5.799847463,-3.4834923011861796,-1.1201133806240915,-0.44969845702559647
Slovak Republic,2017,6.173022221,-3.44051987256994,-1.1036252053754236,-0.21288377223201463
Slovak Republic,2018,6.059571809,-3.3810406940708546,-0.8438464039529205,-0.10580330285199262
Slovak Republic,2019,5.6897073,-3.446039398165559,-0.9878288711295865,-0.09461930789492075
Slovak Republic,2020,5.319054808,-3.6778994109546645,-1.1696954584264574,-0.33075005531314794
Slovenia,2000,7.311336526,-2.3746357130184004,-0.9671792335461094,-0.26456356833891215
Slovenia,2001,7.720701184,-2.705117615308589,-1.0819115409663687,-0.17071572100683008
Slovenia,2002,7.783588113,-2.7718716454839,-1.0535372467398332,-0.27788033586036964
Slovenia,2003,7.722976971,-2.8111531044868943,-0.7714853040180744,-0.21111617429989007
Slovenia,2004,7.861545148,-3.0549357156417174,-1.3550673831234132,-0.15839530583261943
Slovenia,2005,7.956364342,-3.1238780057272746,-1.3682327797614988,-0.08803718146147414
Slovenia,2006,8.118969459,-3.110103075161657,-1.121192098231975,0.09890544172332298
Slovenia,2007,8.068590501,-3.0733265127530935,-1.0833443356484855,0.20255244436807435
Slovenia,2008,8.588513622,-3.1726260719624113,-1.3117773668710941,0.09223317736965246
Slovenia,2009,7.603782771,-3.3947575038020474,-1.320267423862625,-0.24300959286297313
Slovenia,2010,7.701518562,-3.436741582140611,-1.573898927558616,-0.13604979208087037
Slovenia,2011,7.648319915,-3.30780794267322,-0.9227761451390931,-0.15762033665655031
Slovenia,2012,7.35169231,-3.3830383101755674,-1.1801546929907945,-0.24753520274483223
Slovenia,2013,7.062345597,-3.4360506657868854,-1.3928082248567506,-0.3130402585128
Slovenia,2014,6.359276036,-3.4258085698904157,-1.502437279599569,-0.2601577578600216
Slovenia,2015,6.367580618,-3.4868051824453836,-1.2075131484566943,-0.1689722991577747
Slovenia,2016,6.732550718,-3.598136152233574,-1.5714985653466862,-0.10494967541559466
Slovenia,2017,6.834970006,-3.594661159369236,-1.5035352994636064,0.1738374324501917
Slovenia,2018,6.785737362,-3.623445772787289,-1.3591004995951392,0.24070026128372443
Slovenia,2019,6.543333724,-3.7064876814428054,-1.5509330360860452,0.25889224305233294
Slovenia,2020,5.934735179,-3.8890875787508947,-1.56526195813298,0.014208562785059102
South Africa,2000,6.076553172,0.9512833037281796,-0.47284114674287253,-1.7654300864114798
South Africa,2001,6.78372306,1.024211407499617,-0.29140445280552535,-1.7111432231219799
South Africa,2002,6.950513574,0.9472532784602061,0.04658651756530249,-1.6263362012075848
South Africa,2003,7.338956173,0.9871806579495854,0.22174723255496306,-1.5922112154400987
South Africa,2004,7.824764075,0.9425850070177804,-0.03364222196988833,-1.5110105670799885
South Africa,2005,7.704297845,0.9275705929597999,0.21737391658280317,-1.5546163076703705
South Africa,2006,7.672712199,0.783921630391082,-0.281400343768154,-1.5910965553623895
South Africa,2007,7.943858574,0.7826884588351697,0.18888160433284595,-1.4585020440126115
South Africa,2008,8.446649685,0.6835840798012085,0.1768021077922886,-1.396932545264487
South Africa,2009,7.902048941,0.30934615923821257,0.1597086484493781,-1.7605123147724326
South Africa,2010,8.217612227,0.10430556480783736,0.5050740193755969,-1.8752549696372998
South Africa,2011,7.808053742,-0.20490294382249483,0.14166734408932127,-1.6205411216609866
South Africa,2012,8.034649259,-0.3831802050881358,0.5097353577827386,-1.65757164369457
South Africa,2013,8.116434954,-0.5132194472889526,0.6664801265886464,-1.657892214008859
South Africa,2014,8.191152527,-0.7786624589005257,0.5123245936218009,-1.5691953618514312
South Africa,2015,7.607188524,-0.9402313192927954,0.6987565720156235,-1.207119407109046
South Africa,2016,7.544589571,-0.38572205494419903,1.1745106626663857,-2.5867784981238535
South Africa,2017,7.683707811,-0.9212887422614662,0.6911435131731539,-1.823057655940952
South Africa,2018,7.667377025,-0.9860719997826657,0.8264536632552765,-1.7705573513542192
South Africa,2019,7.688907623,-1.0540544995994234,0.9647074991447637,-1.8046984838617843
South Africa,2020,6.687563147,-1.2888565589818364,0.7568164520523976,-2.110327969701657
Spain,2000,7.230213057,-2.4583501239279117,-0.06557001663727892,-1.2034581278529
Spain,2001,7.216250353,-2.5785648827946597,-0.08341903443868416,-1.0372707371881602
Spain,2002,7.548673405,-2.9054858244976014,-0.5478677237276656,-0.5148449507326651
Spain,2003,7.553341743,-3.0629245273982755,-0.4751323096663445,-0.4500912773140311
Spain,2004,7.817928356,-3.1206110724552185,-0.4675693574211873,-0.3209639248280392
Spain,2005,8.029197431,-3.0660741244925327,-0.3322462697036207,-0.05814183970507806
Spain,2006,7.69812925,-3.176833888453237,-0.5695364848937557,0.02977831036077586
Spain,2007,7.842320847,-3.3501534403081092,-0.7524088262911884,0.1901333780740584
Spain,2008,7.056479349,-3.3504608148613966,-0.7929411680875128,-0.339543296937572
Spain,2009,6.214687048,-3.2829781854249385,-0.320914939689571,-0.9950524317454447
Spain,2010,5.885763493,-3.409259892089326,-0.8086796616565354,-1.1281373402791748
Spain,2011,5.893329176,-3.3962183364833938,-0.26952641528678284,-1.130309546068194
Spain,2012,5.77854921,-3.357050587252709,-0.2647453655096717,-1.4524468777076873
Spain,2013,5.229400787,-3.55888883980775,-0.5155867603543003,-1.74780231622708
Spain,2014,5.206009215,-3.516874468439672,-0.4544552146788624,-1.339033522012778
Spain,2015,5.538855216,-3.5190210522839527,-0.2674863459884148,-1.019630657534077
Spain,2016,5.340585339,-3.6804062979730436,-0.5535682581768002,-0.8706391585233313
Spain,2017,5.681590779,-3.6650016810126553,-0.26825305830117263,-0.5628597216618347
Spain,2018,5.521059835,-4.001939966985798,-0.9134067538623103,-0.4990868510909966
Spain,2019,5.131798801,-3.988761276451041,-0.5868444586540786,-0.1734401313137753
Spain,2020,4.279594571,-4.138207226029017,-0.5040379273635033,-0.9041804778304245
Sri Lanka,2000,0.582056032,1.6043926273290092,0.8228993834286341,-1.2812925770673547
Sri Lanka,2001,0.573353189,1.5624572404111339,1.0759405460595033,-1.3208836061310025
Sri Lanka,2002,0.595749807,1.2559309774370284,1.1032021271473451,-1.245267497234577
Sri Lanka,2003,0.643018404,1.2841818385611976,1.210616845283636,-1.1098196676979828
Sri Lanka,2004,0.66023168,1.4519526570485868,0.9219956501898486,-1.2346690636997093
Sri Lanka,2005,0.710810981,1.15963033759065,1.365714023899117,-1.0803054417811324
Sri Lanka,2006,0.624280788,1.0722243945783265,0.9990427061451851,-1.1006815176341456
