country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Viet Nam,2011,56.6,99.0,3.275259787,0.0,34.3732843,16.25914849,1.765420021,3612.06,4.18,1.902,87.35,43.16473232,6.413168897,10.13,451.88,35.07,80.784,27.4368874,73.692,0.940693455,22.8,-4378.0,0.230787466,6.515007991,282.0096685,88.07511044,36.33,1202.29,0.653664518,1.0,2.502247807,2.670992098,5.291883299,5.014511382,6.68739499,34.34505608,32.90681093,32.73996777,32.19434473,32.21918509,15.37509069,19.16845987,20.41314392,18.6550997,18.72678545,4.44,4.29,4.14,4.09,4.07,42.73321545,42.29306629,41.7762219,41.29432617,40.75025496,6.423244822,5.39789754,5.661771209,7.129504486,6.977954811,80.71,80.425,79.665,78.894,77.909,73.513,73.498,73.411,73.436,73.319,0.94187861,0.944176141,0.93041413,0.933354999,0.930255158,23.0,23.3,23.7,24.1,24.5,1088.83,881.38,772.48,505.73,456.02,1.11,1.74,1.893,2.03,2.045,1.732201659,1.529666152,1.373701986,1.240379726,1.130049624
Viet Nam,2012,62.5,97.89,2.810071477,0.0,34.43311204,16.19950764,1.741550848,4058.68,4.01,1.927,93.58,43.57082471,5.504544704,13.94,301.25,36.8,80.747,28.1875888,73.704,0.936339341,22.6,-4545.0,0.240473822,6.558612615,284.8917906,88.71061447,37.91,1556.26,1.018355364,1.03,3.275259787,2.502247807,2.670992098,5.291883299,5.014511382,34.3732843,34.34505608,32.90681093,32.73996777,32.19434473,16.25914849,15.37509069,19.16845987,20.41314392,18.6550997,4.18,4.44,4.29,4.14,4.09,43.16473232,42.73321545,42.29306629,41.7762219,41.29432617,6.413168897,6.423244822,5.39789754,5.661771209,7.129504486,80.784,80.71,80.425,79.665,78.894,73.692,73.513,73.498,73.411,73.436,0.940693455,0.94187861,0.944176141,0.93041413,0.933354999,22.8,23.0,23.3,23.7,24.1,1202.29,1088.83,881.38,772.48,505.73,1.0,1.11,1.74,1.893,2.03,1.765420021,1.732201659,1.529666152,1.373701986,1.240379726
Viet Nam,2013,68.1,98.52826691,2.053253373,0.0,34.67267045,15.21561225,1.820112056,3965.49,3.91,1.951,95.5,44.06395211,5.55351081,17.89,303.4,38.5,81.592,27.687166,73.775,0.936575645,22.3,-4786.0,0.26714154,6.628816784,288.3885786,88.96603238,37.37,1855.67,1.259648521,1.32,2.810071477,3.275259787,2.502247807,2.670992098,5.291883299,34.43311204,34.3732843,34.34505608,32.90681093,32.73996777,16.19950764,16.25914849,15.37509069,19.16845987,20.41314392,4.01,4.18,4.44,4.29,4.14,43.57082471,43.16473232,42.73321545,42.29306629,41.7762219,5.504544704,6.413168897,6.423244822,5.39789754,5.661771209,80.747,80.784,80.71,80.425,79.665,73.704,73.692,73.513,73.498,73.411,0.936339341,0.940693455,0.94187861,0.944176141,0.93041413,22.6,22.8,23.0,23.3,23.7,1556.26,1202.29,1088.83,881.38,772.48,1.03,1.0,1.11,1.74,1.893,1.741550848,1.765420021,1.732201659,1.529666152,1.373701986
Viet Nam,2014,73.8,99.2,1.912929564,0.0,34.69912659,14.88034893,1.980575457,4027.47,4.11,1.95,98.54,44.44284889,6.422243121,22.4,308.15,41.0,81.74,27.3124368,73.855,0.926202942,22.1,-4875.0,0.24946046,6.78985621,291.1421414,89.00562025,36.69,1916.75,-0.928960164,1.26,2.053253373,2.810071477,3.275259787,2.502247807,2.670992098,34.67267045,34.43311204,34.3732843,34.34505608,32.90681093,15.21561225,16.19950764,16.25914849,15.37509069,19.16845987,3.91,4.01,4.18,4.44,4.29,44.06395211,43.57082471,43.16473232,42.73321545,42.29306629,5.55351081,5.504544704,6.413168897,6.423244822,5.39789754,81.592,80.747,80.784,80.71,80.425,73.775,73.704,73.692,73.513,73.498,0.936575645,0.936339341,0.940693455,0.94187861,0.944176141,22.3,22.6,22.8,23.0,23.3,1855.67,1556.26,1202.29,1088.83,881.38,1.32,1.03,1.0,1.11,1.74,1.820112056,1.741550848,1.765420021,1.732201659,1.529666152
Viet Nam,2015,78.7,99.25421143,1.028118932,0.0,38.76343005,14.47472618,2.185814559,4314.88,3.54,1.951,100.72,44.87116404,6.987154306,27.96,230.68,45.0,81.866,28.5634438,73.876,0.907039732,21.9,-4761.0,0.270259305,7.023750237,294.1812351,88.17676467,26.54,2176.37,-0.255682822,1.85,1.912929564,2.053253373,2.810071477,3.275259787,2.502247807,34.69912659,34.67267045,34.43311204,34.3732843,34.34505608,14.88034893,15.21561225,16.19950764,16.25914849,15.37509069,4.11,3.91,4.01,4.18,4.44,44.44284889,44.06395211,43.57082471,43.16473232,42.73321545,6.422243121,5.55351081,5.504544704,6.413168897,6.423244822,81.74,81.592,80.747,80.784,80.71,73.855,73.775,73.704,73.692,73.513,0.926202942,0.936575645,0.936339341,0.940693455,0.94187861,22.1,22.3,22.6,22.8,23.0,1916.75,1855.67,1556.26,1202.29,1088.83,1.26,1.32,1.03,1.0,1.11,1.980575457,1.820112056,1.741550848,1.765420021,1.732201659
Viet Nam,2016,83.7,99.2,0.715993531,0.0,38.84079429,13.81825537,2.384159513,4349.66,3.65,1.938,100.74,45.87835488,6.690008927,28.63,276.52,53.0,81.419,28.4380789,73.938,0.885852429,21.7,-4432.0,0.260130582,7.23221257,297.1614298,88.33632056,26.97,2978.33,0.109973199,1.85,1.028118932,1.912929564,2.053253373,2.810071477,3.275259787,38.76343005,34.69912659,34.67267045,34.43311204,34.3732843,14.47472618,14.88034893,15.21561225,16.19950764,16.25914849,3.54,4.11,3.91,4.01,4.18,44.87116404,44.44284889,44.06395211,43.57082471,43.16473232,6.987154306,6.422243121,5.55351081,5.504544704,6.413168897,81.866,81.74,81.592,80.747,80.784,73.876,73.855,73.775,73.704,73.692,0.907039732,0.926202942,0.936575645,0.936339341,0.940693455,21.9,22.1,22.3,22.6,22.8,2176.37,1916.75,1855.67,1556.26,1202.29,1.85,1.26,1.32,1.03,1.0,2.185814559,1.980575457,1.820112056,1.741550848,1.765420021
Viet Nam,2017,87.4,100.0,0.789160344,0.0,38.82796272,12.92987949,2.444644781,4071.75,3.55,1.93,102.45,45.99633698,6.940190374,20.53,216.38,58.14,81.361,27.5624588,73.963,0.871766119,21.5,-3847.0,0.260418882,7.471518418,300.0387616,88.13199822,28.52,3184.06,1.365271829,1.87,0.715993531,1.028118932,1.912929564,2.053253373,2.810071477,38.84079429,38.76343005,34.69912659,34.67267045,34.43311204,13.81825537,14.47472618,14.88034893,15.21561225,16.19950764,3.65,3.54,4.11,3.91,4.01,45.87835488,44.87116404,44.44284889,44.06395211,43.57082471,6.690008927,6.987154306,6.422243121,5.55351081,5.504544704,81.419,81.866,81.74,81.592,80.747,73.938,73.876,73.855,73.775,73.704,0.885852429,0.907039732,0.926202942,0.936575645,0.936339341,21.7,21.9,22.1,22.3,22.6,2978.33,2176.37,1916.75,1855.67,1556.26,1.85,1.85,1.26,1.32,1.03,2.384159513,2.185814559,1.980575457,1.820112056,1.741550848
Viet Nam,2018,90.7,100.0,0.805068098,0.0,38.73445023,12.30666843,3.014711266,4135.12,3.91,1.937,105.9,46.23468154,7.465006856,16.78,251.43,69.84792868,81.324,27.8129576,73.976,0.861817849,21.3,-3080.0,0.263679863,7.757511391,302.825616,86.93260312,24.59,4088.91,0.303621954,1.16,0.789160344,0.715993531,1.028118932,1.912929564,2.053253373,38.82796272,38.84079429,38.76343005,34.69912659,34.67267045,12.92987949,13.81825537,14.47472618,14.88034893,15.21561225,3.55,3.65,3.54,4.11,3.91,45.99633698,45.87835488,44.87116404,44.44284889,44.06395211,6.940190374,6.690008927,6.987154306,6.422243121,5.55351081,81.361,81.419,81.866,81.74,81.592,73.963,73.938,73.876,73.855,73.775,0.871766119,0.885852429,0.907039732,0.926202942,0.936575645,21.5,21.7,21.9,22.1,22.3,3184.06,2978.33,2176.37,1916.75,1855.67,1.87,1.85,1.85,1.26,1.32,2.444644781,2.384159513,2.185814559,1.980575457,1.820112056
Viet Nam,2019,93.0,99.4,0.53417706,0.0,39.52410275,11.78452855,3.567848369,4407.23,4.11,1.948,105.36,46.47684165,7.359262701,33.04,162.81,68.66158021,81.357,28.4376756,74.093,0.842108662,21.1,-4028.0,0.257881557,8.073652222,305.5770717,86.97947503,20.65,5812.63,-1.779750355,1.68,0.805068098,0.789160344,0.715993531,1.028118932,1.912929564,38.73445023,38.82796272,38.84079429,38.76343005,34.69912659,12.30666843,12.92987949,13.81825537,14.47472618,14.88034893,3.91,3.55,3.65,3.54,4.11,46.23468154,45.99633698,45.87835488,44.87116404,44.44284889,7.465006856,6.940190374,6.690008927,6.987154306,6.422243121,81.324,81.361,81.419,81.866,81.74,73.976,73.963,73.938,73.876,73.855,0.861817849,0.871766119,0.885852429,0.907039732,0.926202942,21.3,21.5,21.7,21.9,22.1,4088.91,3184.06,2978.33,2176.37,1916.75,1.16,1.87,1.85,1.85,1.26,3.014711266,2.444644781,2.384159513,2.185814559,1.980575457
Viet Nam,2020,94.7,99.8,0.246084408,0.0,39.43476832,12.65540357,3.676440088,4204.38,4.05,1.955,107.14,46.71900175,2.865413209,32.38,204.57,70.30000012,79.399,28.312713,75.378,0.823800531,20.9,-2016.0,0.277629589,8.427408549,308.3591021,85.97435151,19.11,8213.16,-1.1450692,2.1,0.53417706,0.805068098,0.789160344,0.715993531,1.028118932,39.52410275,38.73445023,38.82796272,38.84079429,38.76343005,11.78452855,12.30666843,12.92987949,13.81825537,14.47472618,4.11,3.91,3.55,3.65,3.54,46.47684165,46.23468154,45.99633698,45.87835488,44.87116404,7.359262701,7.465006856,6.940190374,6.690008927,6.987154306,81.357,81.324,81.361,81.419,81.866,74.093,73.976,73.963,73.938,73.876,0.842108662,0.861817849,0.871766119,0.885852429,0.907039732,21.1,21.3,21.5,21.7,21.9,5812.63,4088.91,3184.06,2978.33,2176.37,1.68,1.16,1.87,1.85,1.85,3.567848369,3.014711266,2.444644781,2.384159513,2.185814559
"Yemen, Rep.",2005,57.9,54.84929276,28.45554484,0.028543582,44.55366782,11.09324213,0.98991256,5148.22,2.8,5.577,64.65,1.039831809,5.591748076,24.03,108.15,1.048597934,43.144,40.4377524,65.543,0.863395748,73.1,-51360.0,0.135503404,2.715273424,40.38235316,20.69060294,0.74,48.82,-0.837076901,12.223,23.75510541,22.68007355,21.80029795,23.15990618,29.16230773,44.61806542,44.50063451,44.80557607,44.69003921,44.83019869,12.41536665,13.74497197,14.31414881,14.93852764,14.4669154,2.78,2.65,2.47,2.65,2.48,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,3.972696401,3.747398185,3.935231505,3.803645872,6.181915593,43.769,44.455,45.194,45.977,46.802,65.006,64.541,63.906,63.222,62.588,0.846038193,0.894580208,0.879102498,0.899989398,0.920547999,77.2,81.4,85.9,90.5,95.1,42.15,32.84,27.13,43.49,22.83,12.133,12.014,11.845,11.727,11.564,0.94672337,0.926241328,0.818574032,0.839205792,0.806846425
"Yemen, Rep.",2006,58.4,55.80033463,26.26836855,0.030583356,44.75064871,10.70558243,0.99782403,5155.54,2.91,5.425,70.13,1.039831809,3.170409359,18.12,93.91,1.247824049,42.571,40.6869354,65.988,0.861189646,69.3,-24072.0,0.136108629,2.722645908,41.60520105,19.31228436,0.76,54.68,-0.784603857,12.355,28.45554484,23.75510541,22.68007355,21.80029795,23.15990618,44.55366782,44.61806542,44.50063451,44.80557607,44.69003921,11.09324213,12.41536665,13.74497197,14.31414881,14.93852764,2.8,2.78,2.65,2.47,2.65,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,5.591748076,3.972696401,3.747398185,3.935231505,3.803645872,43.144,43.769,44.455,45.194,45.977,65.543,65.006,64.541,63.906,63.222,0.863395748,0.846038193,0.894580208,0.879102498,0.899989398,73.1,77.2,81.4,85.9,90.5,48.82,42.15,32.84,27.13,43.49,12.223,12.133,12.014,11.845,11.727,0.98991256,0.94672337,0.926241328,0.818574032,0.839205792
"Yemen, Rep.",2007,58.6,57.17453384,22.57733193,0.025609088,44.75064871,10.41928903,1.02776587,5196.95,2.76,5.266,76.14,1.039831809,3.338427956,19.85,133.97,5.01,42.04,40.4375683,66.565,0.806706245,65.7,-26971.0,0.142745538,2.72933314,42.88413736,18.00676706,0.76,46.66,-0.172702614,12.49,26.26836855,28.45554484,23.75510541,22.68007355,21.80029795,44.75064871,44.55366782,44.61806542,44.50063451,44.80557607,10.70558243,11.09324213,12.41536665,13.74497197,14.31414881,2.91,2.8,2.78,2.65,2.47,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,3.170409359,5.591748076,3.972696401,3.747398185,3.935231505,42.571,43.144,43.769,44.455,45.194,65.988,65.543,65.006,64.541,63.906,0.861189646,0.863395748,0.846038193,0.894580208,0.879102498,69.3,73.1,77.2,81.4,85.9,54.68,48.82,42.15,32.84,27.13,12.355,12.223,12.133,12.014,11.845,0.99782403,0.98991256,0.94672337,0.926241328,0.818574032
"Yemen, Rep.",2008,59.1,58.3647995,22.76932955,0.037706729,44.54230354,10.19685872,1.038029742,4898.26,2.8,5.129,80.8,1.039831809,3.64756947,18.61,216.53,6.89,41.551,40.0617027,66.963,0.736135556,62.6,-28242.0,0.139471232,2.736497023,44.18623028,16.77112569,0.74,61.96,-0.096680929,12.651,22.57733193,26.26836855,28.45554484,23.75510541,22.68007355,44.75064871,44.75064871,44.55366782,44.61806542,44.50063451,10.41928903,10.70558243,11.09324213,12.41536665,13.74497197,2.76,2.91,2.8,2.78,2.65,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,3.338427956,3.170409359,5.591748076,3.972696401,3.747398185,42.04,42.571,43.144,43.769,44.455,66.565,65.988,65.543,65.006,64.541,0.806706245,0.861189646,0.863395748,0.846038193,0.894580208,65.7,69.3,73.1,77.2,81.4,46.66,54.68,48.82,42.15,32.84,12.49,12.355,12.223,12.133,12.014,1.02776587,0.99782403,0.98991256,0.94672337,0.926241328
"Yemen, Rep.",2009,59.6,59.56845093,13.28724947,0.039560915,44.41919048,10.01907049,1.105666019,5271.02,2.99,4.986,92.37,1.039831809,3.866229516,17.34,103.47,9.96,41.102,40.5625649,67.196,0.729920664,60.2,-27870.0,0.139162278,2.7450262,45.5131712,15.60375573,0.7,83.16,-1.545056316,12.76,22.76932955,22.57733193,26.26836855,28.45554484,23.75510541,44.54230354,44.75064871,44.75064871,44.55366782,44.61806542,10.19685872,10.41928903,10.70558243,11.09324213,12.41536665,2.8,2.76,2.91,2.8,2.78,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,3.64756947,3.338427956,3.170409359,5.591748076,3.972696401,41.551,42.04,42.571,43.144,43.769,66.963,66.565,65.988,65.543,65.006,0.736135556,0.806706245,0.861189646,0.863395748,0.846038193,62.6,65.7,69.3,73.1,77.2,61.96,46.66,54.68,48.82,42.15,12.651,12.49,12.355,12.223,12.133,1.038029742,1.02776587,0.99782403,0.98991256,0.94672337
"Yemen, Rep.",2010,59.7,60.78165436,14.96594347,0.040271081,44.65973445,9.873709028,1.027802922,5243.95,2.69,4.855,99.89,1.039831809,7.70230704,26.85,178.0,12.35,40.693,40.6872944,67.28,0.767553617,58.9,-25573.0,0.139430476,2.755288157,46.86619694,14.50130373,0.78,102.08,-0.984494524,12.793,13.28724947,22.76932955,22.57733193,26.26836855,28.45554484,44.41919048,44.54230354,44.75064871,44.75064871,44.55366782,10.01907049,10.19685872,10.41928903,10.70558243,11.09324213,2.99,2.8,2.76,2.91,2.8,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,3.866229516,3.64756947,3.338427956,3.170409359,5.591748076,41.102,41.551,42.04,42.571,43.144,67.196,66.963,66.565,65.988,65.543,0.729920664,0.736135556,0.806706245,0.861189646,0.863395748,60.2,62.6,65.7,69.3,73.1,83.16,61.96,46.66,54.68,48.82,12.76,12.651,12.49,12.355,12.223,1.105666019,1.038029742,1.02776587,0.99782403,0.98991256
"Yemen, Rep.",2011,60.1,62.00056076,15.03408578,0.045704198,44.41919048,9.752644275,0.900865573,5139.12,2.61,4.744,98.99,1.039831809,-12.7148969,23.73,153.06,14.905,39.826,40.187262,67.419,0.687642946,58.7,-21770.0,0.134112584,2.769227116,48.25200295,12.84052401,0.93,103.92,-0.128789691,13.265,14.96594347,13.28724947,22.76932955,22.57733193,26.26836855,44.65973445,44.41919048,44.54230354,44.75064871,44.75064871,9.873709028,10.01907049,10.19685872,10.41928903,10.70558243,2.69,2.99,2.8,2.76,2.91,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,7.70230704,3.866229516,3.64756947,3.338427956,3.170409359,40.693,41.102,41.551,42.04,42.571,67.28,67.196,66.963,66.565,65.988,0.767553617,0.729920664,0.736135556,0.806706245,0.861189646,58.9,60.2,62.6,65.7,69.3,102.08,83.16,61.96,46.66,54.68,12.793,12.76,12.651,12.49,12.355,1.027802922,1.105666019,1.038029742,1.02776587,0.99782403
"Yemen, Rep.",2012,60.4,52.41,9.145753472,0.048645051,44.51199879,16.99033228,0.801288437,5166.2,2.31,4.634,104.82,1.039831809,2.392990209,21.37,89.56,17.4465,39.059,40.3120255,67.343,0.604169928,58.9,-20983.0,0.130872502,2.785759149,49.66833532,11.36853607,1.08,106.49,-0.463593867,13.425,15.03408578,14.96594347,13.28724947,22.76932955,22.57733193,44.41919048,44.65973445,44.41919048,44.54230354,44.75064871,9.752644275,9.873709028,10.01907049,10.19685872,10.41928903,2.61,2.69,2.99,2.8,2.76,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,-12.7148969,7.70230704,3.866229516,3.64756947,3.338427956,39.826,40.693,41.102,41.551,42.04,67.419,67.28,67.196,66.963,66.565,0.687642946,0.767553617,0.729920664,0.736135556,0.806706245,58.7,58.9,60.2,62.6,65.7,103.92,102.08,83.16,61.96,46.66,13.265,12.793,12.76,12.651,12.49,0.900865573,1.027802922,1.105666019,1.038029742,1.02776587
"Yemen, Rep.",2013,60.6,75.6,6.134568021,0.036506735,44.50821069,17.68498468,1.031166541,5059.65,3.04,4.529,108.45,1.039831809,4.823519067,18.47,142.19,20.0,38.37,40.0622495,67.545,0.638180355,58.5,-23747.0,0.134319324,2.795573095,51.10896831,10.07147209,0.76,117.43,-0.303715837,13.619,9.145753472,15.03408578,14.96594347,13.28724947,22.76932955,44.51199879,44.41919048,44.65973445,44.41919048,44.54230354,16.99033228,9.752644275,9.873709028,10.01907049,10.19685872,2.31,2.61,2.69,2.99,2.8,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,2.392990209,-12.7148969,7.70230704,3.866229516,3.64756947,39.059,39.826,40.693,41.102,41.551,67.343,67.419,67.28,67.196,66.963,0.604169928,0.687642946,0.767553617,0.729920664,0.736135556,58.9,58.7,58.9,60.2,62.6,106.49,103.92,102.08,83.16,61.96,13.425,13.265,12.793,12.76,12.651,0.801288437,0.900865573,1.027802922,1.105666019,1.038029742
"Yemen, Rep.",2014,60.8,66.1,4.867383528,0.057421575,44.41843287,17.67657382,0.988347189,5131.16,2.89,4.427,108.06,1.039831809,-0.188690232,18.42,111.49,22.55,37.746,40.9376485,67.384,0.586150417,58.8,-30048.0,0.131426278,2.796191401,52.56606247,8.931347925,0.76,136.08,-0.479629748,13.47,6.134568021,9.145753472,15.03408578,14.96594347,13.28724947,44.50821069,44.51199879,44.41919048,44.65973445,44.41919048,17.68498468,16.99033228,9.752644275,9.873709028,10.01907049,3.04,2.31,2.61,2.69,2.99,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,4.823519067,2.392990209,-12.7148969,7.70230704,3.866229516,38.37,39.059,39.826,40.693,41.102,67.545,67.343,67.419,67.28,67.196,0.638180355,0.604169928,0.687642946,0.767553617,0.729920664,58.5,58.9,58.7,58.9,60.2,117.43,106.49,103.92,102.08,83.16,13.619,13.425,13.265,12.793,12.76,1.031166541,0.801288437,0.900865573,1.027802922,1.105666019
"Yemen, Rep.",2015,60.9,67.41488647,0.389776738,0.053150372,44.38244597,20.2059374,0.4752399,5236.48,1.91,4.322,99.62,1.039831809,-27.99454625,18.9,122.49,24.08540947,32.742,41.0621796,65.873,0.37513552,60.8,-38355.0,0.117076601,2.786375418,54.0116768,8.918909605,1.96,108.7,-1.320181919,17.9,4.867383528,6.134568021,9.145753472,15.03408578,14.96594347,44.41843287,44.50821069,44.51199879,44.41919048,44.65973445,17.67657382,17.68498468,16.99033228,9.752644275,9.873709028,2.89,3.04,2.31,2.61,2.69,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,-0.188690232,4.823519067,2.392990209,-12.7148969,7.70230704,37.746,38.37,39.059,39.826,40.693,67.384,67.545,67.343,67.419,67.28,0.586150417,0.638180355,0.604169928,0.687642946,0.767553617,58.8,58.5,58.9,58.7,58.9,136.08,117.43,106.49,103.92,102.08,13.47,13.619,13.425,13.265,12.793,0.988347189,1.031166541,0.801288437,0.900865573,1.027802922
"Yemen, Rep.",2016,61.1,68.85586548,0.097154169,0.055911678,44.29380457,25.09091309,0.342802463,5199.45,1.51,4.214,92.32,1.039831809,-9.375123818,20.05,78.16,24.57920836,32.961,41.312365,66.064,0.303870424,60.5,-39688.0,0.114223442,2.770451359,55.44633597,8.780737705,2.64,117.41,-0.560945701,18.341,0.389776738,4.867383528,6.134568021,9.145753472,15.03408578,44.38244597,44.41843287,44.50821069,44.51199879,44.41919048,20.2059374,17.67657382,17.68498468,16.99033228,9.752644275,1.91,2.89,3.04,2.31,2.61,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,-27.99454625,-0.188690232,4.823519067,2.392990209,-12.7148969,32.742,37.746,38.37,39.059,39.826,65.873,67.384,67.545,67.343,67.419,0.37513552,0.586150417,0.638180355,0.604169928,0.687642946,60.8,58.8,58.5,58.9,58.7,108.7,136.08,117.43,106.49,103.92,17.9,13.47,13.619,13.425,13.265,0.4752399,0.988347189,1.031166541,0.801288437,0.900865573
"Yemen, Rep.",2017,61.2,79.2,0.278073641,0.083707139,44.41919048,26.96106636,0.322370467,5207.35,1.56,4.112,91.63,1.039831809,-5.071795639,22.78,155.62,26.71835477,33.164,41.0630128,65.957,0.32270443,60.3,-39672.0,0.109550063,2.757008021,56.88654469,8.678932032,2.94,122.36,-1.127431359,18.504,0.097154169,0.389776738,4.867383528,6.134568021,9.145753472,44.29380457,44.38244597,44.41843287,44.50821069,44.51199879,25.09091309,20.2059374,17.67657382,17.68498468,16.99033228,1.51,1.91,2.89,3.04,2.31,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,-9.375123818,-27.99454625,-0.188690232,4.823519067,2.392990209,32.961,32.742,37.746,38.37,39.059,66.064,65.873,67.384,67.545,67.343,0.303870424,0.37513552,0.586150417,0.638180355,0.604169928,60.5,60.8,58.8,58.5,58.9,117.41,108.7,136.08,117.43,106.49,18.341,17.9,13.47,13.619,13.425,0.342802463,0.4752399,0.988347189,1.031166541,0.801288437
"Yemen, Rep.",2018,61.3,62.0,0.772103735,0.05515478,44.41919048,28.74514031,0.36861354,5041.84,1.93,4.043,90.75,1.039831809,0.752447588,18.11,170.61,34.58643557776928,33.329,40.3114994,64.575,0.329690263,61.7,-39699.0,0.100091913,2.745709413,58.31867909,8.624665466,2.91,136.64,-0.303719528,17.65,0.278073641,0.097154169,0.389776738,4.867383528,6.134568021,44.41919048,44.29380457,44.38244597,44.41843287,44.50821069,26.96106636,25.09091309,20.2059374,17.67657382,17.68498468,1.56,1.51,1.91,2.89,3.04,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,-5.071795639,-9.375123818,-27.99454625,-0.188690232,4.823519067,33.164,32.961,32.742,37.746,38.37,65.957,66.064,65.873,67.384,67.545,0.32270443,0.303870424,0.37513552,0.586150417,0.638180355,60.3,60.5,60.8,58.8,58.5,122.36,117.41,108.7,136.08,117.43,18.504,18.341,17.9,13.47,13.619,0.322370467,0.342802463,0.4752399,0.988347189,1.031166541
"Yemen, Rep.",2019,61.4,72.77657318,4.579792581469569,1.346549351211989,44.41919048,11.333501002560292,0.354864477,5293.24,1.93,3.963,105.86,1.039831809,3.525912804622189,21.8,59.77,34.58643557776928,33.472,41.1876716,65.092,0.341522247,61.6,-39769.0,0.110226688,2.736732356,59.75091577,8.579747979,3.01,204.91,-1.277326115,17.35,0.772103735,0.278073641,0.097154169,0.389776738,4.867383528,44.41919048,44.41919048,44.29380457,44.38244597,44.41843287,28.74514031,26.96106636,25.09091309,20.2059374,17.67657382,1.93,1.56,1.51,1.91,2.89,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,0.752447588,-5.071795639,-9.375123818,-27.99454625,-0.188690232,33.329,33.164,32.961,32.742,37.746,64.575,65.957,66.064,65.873,67.384,0.329690263,0.32270443,0.303870424,0.37513552,0.586150417,61.7,60.3,60.5,60.8,58.8,136.64,122.36,117.41,108.7,136.08,17.65,18.504,18.341,17.9,13.47,0.36861354,0.322370467,0.342802463,0.4752399,0.988347189
